date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2017-01-17,154964.0,3,17,1,2017,2017-01-17,17,False,False,False,False,False,False,True,False,False,False,False,workable,169919.0,13913.0,1022.0,139829.0,160652.0,176798.0,172005.0,180965.0,188453.0,131460.0
2017-01-18,147988.0,4,18,1,2017,2017-01-18,18,False,False,False,False,False,False,True,False,False,False,False,workable,154964.0,169919.0,13913.0,1022.0,166099.0,160652.0,146216.0,156875.0,181162.0,108325.0
2017-01-19,144588.0,5,19,1,2017,2017-01-19,19,False,False,False,False,False,False,True,False,False,False,False,workable,147988.0,154964.0,169919.0,13913.0,139829.0,166099.0,117517.0,155798.0,172260.0,107953.0
2017-01-20,134775.0,6,20,1,2017,2017-01-20,20,False,False,False,False,False,False,True,False,False,False,False,workable,144588.0,147988.0,154964.0,169919.0,1022.0,139829.0,630.0,141984.0,128674.0,104701.0
2017-01-21,1113.0,7,21,1,2017,2017-01-21,21,False,False,False,True,False,True,False,False,False,False,False,saturday,134775.0,144588.0,147988.0,154964.0,13913.0,1022.0,374.0,903.0,1260.0,84956.0
2017-01-22,14122.0,1,22,1,2017,2017-01-22,22,False,False,False,False,True,True,False,False,False,False,False,sunday,1113.0,134775.0,144588.0,147988.0,169919.0,13913.0,15.0,92.0,6.0,336.0
2017-01-23,172857.0,2,23,1,2017,2017-01-23,23,False,False,False,False,False,False,True,False,False,False,False,workable,14122.0,1113.0,134775.0,144588.0,154964.0,169919.0,193299.0,145745.0,42071.0,83.0
2017-01-24,151855.0,3,24,1,2017,2017-01-24,24,False,False,False,False,False,False,True,False,False,False,False,workable,172857.0,14122.0,1113.0,134775.0,147988.0,154964.0,176798.0,172005.0,180965.0,139733.0
2017-01-25,148406.0,4,25,1,2017,2017-01-25,25,False,False,False,False,False,False,True,False,False,False,False,workable,151855.0,172857.0,14122.0,1113.0,144588.0,147988.0,160652.0,146216.0,156875.0,110033.0
2017-01-26,146596.0,5,26,1,2017,2017-01-26,26,False,False,False,False,False,False,True,False,False,False,False,workable,148406.0,151855.0,172857.0,14122.0,134775.0,144588.0,166099.0,117517.0,155798.0,104803.0
2017-01-27,128179.0,6,27,1,2017,2017-01-27,27,False,False,False,False,False,False,True,False,False,False,False,workable,146596.0,148406.0,151855.0,172857.0,1113.0,134775.0,139829.0,630.0,141984.0,101625.0
2017-01-28,1165.0,7,28,1,2017,2017-01-28,28,False,False,False,True,False,True,False,False,False,False,False,saturday,128179.0,146596.0,148406.0,151855.0,14122.0,1113.0,1022.0,374.0,903.0,90948.0
2017-01-29,14514.0,1,29,1,2017,2017-01-29,29,False,False,False,False,True,True,False,False,False,False,False,sunday,1165.0,128179.0,146596.0,148406.0,172857.0,14122.0,13913.0,15.0,92.0,439.0
2017-01-30,164315.0,2,30,1,2017,2017-01-30,30,False,False,False,False,False,False,True,False,False,False,False,workable,14514.0,1165.0,128179.0,146596.0,151855.0,172857.0,169919.0,193299.0,145745.0,17.0
2017-01-31,157331.0,3,31,1,2017,2017-01-31,31,False,False,False,False,False,False,True,False,False,False,False,workable,164315.0,14514.0,1165.0,128179.0,148406.0,151855.0,154964.0,176798.0,172005.0,125988.0
2017-02-01,155484.0,4,1,2,2017,2017-02-01,32,False,False,False,False,False,False,True,False,False,False,False,workable,157331.0,164315.0,14514.0,1165.0,146596.0,148406.0,147988.0,160652.0,146216.0,117017.0
2017-02-02,143644.0,5,2,2,2017,2017-02-02,33,False,False,False,False,False,False,True,False,False,False,False,workable,155484.0,157331.0,164315.0,14514.0,128179.0,146596.0,144588.0,166099.0,117517.0,104237.0
2017-02-03,145977.0,6,3,2,2017,2017-02-03,34,False,False,False,False,False,False,True,False,False,False,False,workable,143644.0,155484.0,157331.0,164315.0,1165.0,128179.0,134775.0,139829.0,630.0,100000.0
2017-02-04,1770.0,7,4,2,2017,2017-02-04,35,False,False,False,True,False,True,False,False,False,False,False,saturday,145977.0,143644.0,155484.0,157331.0,14514.0,1165.0,1113.0,1022.0,374.0,87227.0
2017-02-05,17911.0,1,5,2,2017,2017-02-05,36,False,False,False,False,True,True,False,False,False,False,False,sunday,1770.0,145977.0,143644.0,155484.0,164315.0,14514.0,14122.0,13913.0,15.0,415.0
2017-02-06,172740.0,2,6,2,2017,2017-02-06,37,False,False,False,False,False,False,True,False,False,False,False,workable,17911.0,1770.0,145977.0,143644.0,157331.0,164315.0,172857.0,169919.0,193299.0,184.0
2017-02-07,164642.0,3,7,2,2017,2017-02-07,38,False,False,False,False,False,False,True,False,False,False,False,workable,172740.0,17911.0,1770.0,145977.0,155484.0,157331.0,151855.0,154964.0,176798.0,118924.0
2017-02-08,159137.0,4,8,2,2017,2017-02-08,39,False,False,False,False,False,False,True,False,False,False,False,workable,164642.0,172740.0,17911.0,1770.0,143644.0,155484.0,148406.0,147988.0,160652.0,108375.0
2017-02-09,156540.0,5,9,2,2017,2017-02-09,40,False,False,False,False,False,False,True,False,False,False,False,workable,159137.0,164642.0,172740.0,17911.0,145977.0,143644.0,146596.0,144588.0,166099.0,108633.0
2017-02-10,133700.0,6,10,2,2017,2017-02-10,41,False,False,False,False,False,False,True,False,False,False,False,workable,156540.0,159137.0,164642.0,172740.0,1770.0,145977.0,128179.0,134775.0,139829.0,101430.0
2017-02-11,1979.0,7,11,2,2017,2017-02-11,42,False,False,False,True,False,True,False,False,False,False,False,saturday,133700.0,156540.0,159137.0,164642.0,17911.0,1770.0,1165.0,1113.0,1022.0,76233.0
2017-02-12,20545.0,1,12,2,2017,2017-02-12,43,False,False,False,False,True,True,False,False,False,False,False,sunday,1979.0,133700.0,156540.0,159137.0,172740.0,17911.0,14514.0,14122.0,13913.0,717.0
2017-02-13,171497.0,2,13,2,2017,2017-02-13,44,False,False,False,False,False,False,True,False,False,False,False,workable,20545.0,1979.0,133700.0,156540.0,164642.0,172740.0,164315.0,172857.0,169919.0,33.0
2017-02-14,158460.0,3,14,2,2017,2017-02-14,45,False,False,False,False,False,False,True,False,False,False,False,workable,171497.0,20545.0,1979.0,133700.0,159137.0,164642.0,157331.0,151855.0,154964.0,125494.0
2017-02-15,152040.0,4,15,2,2017,2017-02-15,46,False,False,False,False,False,False,True,False,False,False,False,workable,158460.0,171497.0,20545.0,1979.0,156540.0,159137.0,155484.0,148406.0,147988.0,104865.0
2017-02-16,150078.0,5,16,2,2017,2017-02-16,47,False,False,False,False,False,False,True,False,False,False,False,workable,152040.0,158460.0,171497.0,20545.0,133700.0,156540.0,143644.0,146596.0,144588.0,103465.0
2017-02-17,123088.0,6,17,2,2017,2017-02-17,48,False,False,False,False,False,False,True,False,False,False,False,workable,150078.0,152040.0,158460.0,171497.0,1979.0,133700.0,145977.0,128179.0,134775.0,101528.0
2017-02-18,753.0,7,18,2,2017,2017-02-18,49,False,False,False,True,False,True,False,False,False,False,False,saturday,123088.0,150078.0,152040.0,158460.0,20545.0,1979.0,1770.0,1165.0,1113.0,85891.0
2017-02-19,17118.0,1,19,2,2017,2017-02-19,50,False,False,False,False,True,True,False,False,False,False,False,sunday,753.0,123088.0,150078.0,152040.0,171497.0,20545.0,17911.0,14514.0,14122.0,1408.0
2017-02-20,165483.0,2,20,2,2017,2017-02-20,51,False,False,False,False,False,False,True,False,False,False,False,workable,17118.0,753.0,123088.0,150078.0,158460.0,171497.0,172740.0,164315.0,172857.0,69.0
2017-02-21,156041.0,3,21,2,2017,2017-02-21,52,False,False,False,False,False,False,True,False,False,False,False,workable,165483.0,17118.0,753.0,123088.0,152040.0,158460.0,164642.0,157331.0,151855.0,132547.0
2017-02-22,154060.0,4,22,2,2017,2017-02-22,53,False,False,False,False,False,False,True,False,False,False,False,workable,156041.0,165483.0,17118.0,753.0,150078.0,152040.0,159137.0,155484.0,148406.0,110022.0
2017-02-23,149143.0,5,23,2,2017,2017-02-23,54,False,False,False,False,False,False,True,False,False,False,False,workable,154060.0,156041.0,165483.0,17118.0,123088.0,150078.0,156540.0,143644.0,146596.0,106140.0
2017-02-24,123657.0,6,24,2,2017,2017-02-24,55,False,False,False,False,False,False,True,False,False,False,False,workable,149143.0,154060.0,156041.0,165483.0,753.0,123088.0,133700.0,145977.0,128179.0,101291.0
2017-02-25,996.0,7,25,2,2017,2017-02-25,56,False,False,False,True,False,True,False,False,False,False,False,saturday,123657.0,149143.0,154060.0,156041.0,17118.0,753.0,1979.0,1770.0,1165.0,87235.0
2017-02-26,14643.0,1,26,2,2017,2017-02-26,57,False,False,False,False,True,True,False,False,False,False,False,sunday,996.0,123657.0,149143.0,154060.0,165483.0,17118.0,20545.0,17911.0,14514.0,179.0
2017-02-27,167236.0,2,27,2,2017,2017-02-27,58,False,False,False,False,False,False,True,False,False,False,False,workable,14643.0,996.0,123657.0,149143.0,156041.0,165483.0,171497.0,172740.0,164315.0,105.0
2017-02-28,138050.0,3,28,2,2017,2017-02-28,59,False,False,False,False,False,False,True,False,False,False,False,workable,167236.0,14643.0,996.0,123657.0,154060.0,156041.0,158460.0,164642.0,157331.0,116513.0
2017-03-01,152902.0,4,1,3,2017,2017-03-01,60,False,False,False,False,False,False,True,False,False,False,False,workable,138050.0,167236.0,14643.0,996.0,149143.0,154060.0,152040.0,159137.0,155484.0,109619.0
2017-03-02,153592.0,5,2,3,2017,2017-03-02,61,False,False,False,False,False,False,True,False,False,False,False,workable,152902.0,138050.0,167236.0,14643.0,123657.0,149143.0,150078.0,156540.0,143644.0,105334.0
2017-03-03,139176.0,6,3,3,2017,2017-03-03,62,False,False,False,False,False,False,True,False,False,False,False,workable,153592.0,152902.0,138050.0,167236.0,996.0,123657.0,123088.0,133700.0,145977.0,111492.0
2017-03-04,2603.0,7,4,3,2017,2017-03-04,63,False,False,False,True,False,True,False,False,False,False,False,saturday,139176.0,153592.0,152902.0,138050.0,14643.0,996.0,753.0,1979.0,1770.0,105354.0
2017-03-05,16288.0,1,5,3,2017,2017-03-05,64,False,False,False,False,True,True,False,False,False,False,False,sunday,2603.0,139176.0,153592.0,152902.0,167236.0,14643.0,17118.0,20545.0,17911.0,688.0
2017-03-06,172855.0,2,6,3,2017,2017-03-06,65,False,False,False,False,False,False,True,False,False,False,False,workable,16288.0,2603.0,139176.0,153592.0,138050.0,167236.0,165483.0,171497.0,172740.0,12.0
2017-03-07,159148.0,3,7,3,2017,2017-03-07,66,False,False,False,False,False,False,True,False,False,False,False,workable,172855.0,16288.0,2603.0,139176.0,152902.0,138050.0,156041.0,158460.0,164642.0,139353.0
2017-03-08,153050.0,4,8,3,2017,2017-03-08,67,False,False,False,False,False,False,True,False,False,False,False,workable,159148.0,172855.0,16288.0,2603.0,153592.0,152902.0,154060.0,152040.0,159137.0,110661.0
2017-03-09,147857.0,5,9,3,2017,2017-03-09,68,False,False,False,False,False,False,True,False,False,False,False,workable,153050.0,159148.0,172855.0,16288.0,139176.0,153592.0,149143.0,150078.0,156540.0,107807.0
2017-03-10,132613.0,6,10,3,2017,2017-03-10,69,False,False,False,False,False,False,True,False,False,False,False,workable,147857.0,153050.0,159148.0,172855.0,2603.0,139176.0,123657.0,123088.0,133700.0,105628.0
2017-03-11,1609.0,7,11,3,2017,2017-03-11,70,False,False,False,True,False,True,False,False,False,False,False,saturday,132613.0,147857.0,153050.0,159148.0,16288.0,2603.0,996.0,753.0,1979.0,100442.0
2017-03-12,17112.0,1,12,3,2017,2017-03-12,71,False,False,False,False,True,True,False,False,False,False,False,sunday,1609.0,132613.0,147857.0,153050.0,172855.0,16288.0,14643.0,17118.0,20545.0,525.0
2017-03-13,164061.0,2,13,3,2017,2017-03-13,72,False,False,False,False,False,False,True,False,False,False,False,workable,17112.0,1609.0,132613.0,147857.0,159148.0,172855.0,167236.0,165483.0,171497.0,27.0
2017-03-14,154584.0,3,14,3,2017,2017-03-14,73,False,False,False,False,False,False,True,False,False,False,False,workable,164061.0,17112.0,1609.0,132613.0,153050.0,159148.0,138050.0,156041.0,158460.0,142190.0
2017-03-15,150448.0,4,15,3,2017,2017-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable,154584.0,164061.0,17112.0,1609.0,147857.0,153050.0,152902.0,154060.0,152040.0,110132.0
2017-03-16,139140.0,5,16,3,2017,2017-03-16,75,False,False,False,False,False,False,True,False,False,False,False,workable,150448.0,154584.0,164061.0,17112.0,132613.0,147857.0,153592.0,149143.0,150078.0,113209.0
2017-03-17,118406.0,6,17,3,2017,2017-03-17,76,False,False,False,False,False,False,True,False,False,False,False,workable,139140.0,150448.0,154584.0,164061.0,1609.0,132613.0,139176.0,123657.0,123088.0,105414.0
2017-03-18,740.0,7,18,3,2017,2017-03-18,77,False,False,False,True,False,True,False,False,False,False,False,saturday,118406.0,139140.0,150448.0,154584.0,17112.0,1609.0,2603.0,996.0,753.0,90645.0
2017-03-19,16148.0,1,19,3,2017,2017-03-19,78,False,False,False,False,True,True,False,False,False,False,False,sunday,740.0,118406.0,139140.0,150448.0,164061.0,17112.0,16288.0,14643.0,17118.0,588.0
2017-03-20,126688.0,2,20,3,2017,2017-03-20,79,False,False,False,False,False,False,True,False,False,False,False,workable,16148.0,740.0,118406.0,139140.0,154584.0,164061.0,172855.0,167236.0,165483.0,122.0
2017-03-21,165487.0,3,21,3,2017,2017-03-21,80,False,False,False,False,False,False,True,False,False,False,False,workable,126688.0,16148.0,740.0,118406.0,150448.0,154584.0,159148.0,138050.0,156041.0,129929.0
2017-03-22,154017.0,4,22,3,2017,2017-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable,165487.0,126688.0,16148.0,740.0,139140.0,150448.0,153050.0,152902.0,154060.0,105336.0
2017-03-23,146507.0,5,23,3,2017,2017-03-23,82,False,False,False,False,False,False,True,False,False,False,False,workable,154017.0,165487.0,126688.0,16148.0,118406.0,139140.0,147857.0,153592.0,149143.0,88701.0
2017-03-24,132354.0,6,24,3,2017,2017-03-24,83,False,False,False,False,False,False,True,False,False,False,False,workable,146507.0,154017.0,165487.0,126688.0,740.0,118406.0,132613.0,139176.0,123657.0,26684.0
2017-03-25,964.0,7,25,3,2017,2017-03-25,84,False,False,False,True,False,True,False,False,False,False,False,saturday,132354.0,146507.0,154017.0,165487.0,16148.0,740.0,1609.0,2603.0,996.0,37.0
2017-03-26,14149.0,1,26,3,2017,2017-03-26,85,False,False,False,False,True,True,False,False,False,False,False,sunday,964.0,132354.0,146507.0,154017.0,126688.0,16148.0,17112.0,16288.0,14643.0,11174.0
2017-03-27,166130.0,2,27,3,2017,2017-03-27,86,False,False,False,False,False,False,True,False,False,False,False,workable,14149.0,964.0,132354.0,146507.0,165487.0,126688.0,164061.0,172855.0,167236.0,9646.0
2017-03-28,156928.0,3,28,3,2017,2017-03-28,87,False,False,False,False,False,False,True,False,False,False,False,workable,166130.0,14149.0,964.0,132354.0,154017.0,165487.0,154584.0,159148.0,138050.0,66423.0
2017-03-29,147820.0,4,29,3,2017,2017-03-29,88,False,False,False,False,False,False,True,False,False,False,False,workable,156928.0,166130.0,14149.0,964.0,146507.0,154017.0,150448.0,153050.0,152902.0,117484.0
2017-03-30,149440.0,5,30,3,2017,2017-03-30,89,False,False,False,False,False,False,True,False,False,False,False,workable,147820.0,156928.0,166130.0,14149.0,132354.0,146507.0,139140.0,147857.0,153592.0,115342.0
2017-03-31,131159.0,6,31,3,2017,2017-03-31,90,False,False,False,False,False,False,True,False,False,False,False,workable,149440.0,147820.0,156928.0,166130.0,964.0,132354.0,118406.0,132613.0,139176.0,116405.0
2017-04-01,789.0,7,1,4,2017,2017-04-01,91,False,False,False,True,False,True,False,False,False,False,False,saturday,131159.0,149440.0,147820.0,156928.0,14149.0,964.0,740.0,1609.0,2603.0,97517.0
2017-04-02,12009.0,1,2,4,2017,2017-04-02,92,False,False,False,False,True,True,False,False,False,False,False,sunday,789.0,131159.0,149440.0,147820.0,166130.0,14149.0,16148.0,17112.0,16288.0,870.0
2017-04-03,165704.0,2,3,4,2017,2017-04-03,93,False,False,False,False,False,False,True,False,False,False,False,workable,12009.0,789.0,131159.0,149440.0,156928.0,166130.0,126688.0,164061.0,172855.0,3029.0
2017-04-04,166163.0,3,4,4,2017,2017-04-04,94,False,False,False,False,False,False,True,False,False,False,False,workable,165704.0,12009.0,789.0,131159.0,147820.0,156928.0,165487.0,154584.0,159148.0,127724.0
2017-04-05,179970.0,4,5,4,2017,2017-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable,166163.0,165704.0,12009.0,789.0,149440.0,147820.0,154017.0,150448.0,153050.0,114978.0
2017-04-06,158767.0,5,6,4,2017,2017-04-06,96,False,False,False,False,False,False,True,False,False,False,False,workable,179970.0,166163.0,165704.0,12009.0,131159.0,149440.0,146507.0,139140.0,147857.0,113625.0
2017-04-07,139194.0,6,7,4,2017,2017-04-07,97,False,False,False,False,False,False,True,False,False,False,False,workable,158767.0,179970.0,166163.0,165704.0,789.0,131159.0,132354.0,118406.0,132613.0,119169.0
2017-04-08,1177.0,7,8,4,2017,2017-04-08,98,False,False,False,True,False,True,False,False,False,False,False,saturday,139194.0,158767.0,179970.0,166163.0,12009.0,789.0,964.0,740.0,1609.0,96598.0
2017-04-09,13265.0,1,9,4,2017,2017-04-09,99,False,False,False,False,True,True,False,False,False,False,False,sunday,1177.0,139194.0,158767.0,179970.0,165704.0,12009.0,14149.0,16148.0,17112.0,255.0
2017-04-10,173406.0,2,10,4,2017,2017-04-10,100,False,False,False,False,False,False,True,False,False,False,False,workable,13265.0,1177.0,139194.0,158767.0,166163.0,165704.0,166130.0,126688.0,164061.0,50.0
2017-04-11,149744.0,3,11,4,2017,2017-04-11,101,False,False,False,False,False,False,True,False,False,False,False,workable,173406.0,13265.0,1177.0,139194.0,179970.0,166163.0,156928.0,165487.0,154584.0,136857.0
2017-04-12,132930.0,4,12,4,2017,2017-04-12,102,False,True,False,False,False,False,True,False,False,False,False,eve,149744.0,173406.0,13265.0,1177.0,158767.0,179970.0,147820.0,154017.0,150448.0,108772.0
2017-04-13,37442.0,5,13,4,2017,2017-04-13,103,True,False,False,False,False,False,False,False,False,False,False,fest,132930.0,149744.0,173406.0,13265.0,139194.0,158767.0,149440.0,146507.0,139140.0,113359.0
2017-04-14,30.0,6,14,4,2017,2017-04-14,104,False,False,True,False,False,False,True,False,False,False,False,postFest,37442.0,132930.0,149744.0,173406.0,1177.0,139194.0,131159.0,132354.0,118406.0,108301.0
2017-04-15,262.0,7,15,4,2017,2017-04-15,105,False,False,False,True,False,True,False,False,False,False,False,saturday,30.0,37442.0,132930.0,149744.0,13265.0,1177.0,789.0,964.0,740.0,97476.0
2017-04-16,27896.0,1,16,4,2017,2017-04-16,106,False,False,False,False,True,True,False,False,False,False,False,sunday,262.0,30.0,37442.0,132930.0,173406.0,13265.0,12009.0,14149.0,16148.0,273.0
2017-04-17,101329.0,2,17,4,2017,2017-04-17,107,False,False,False,False,False,False,True,False,False,False,False,workable,27896.0,262.0,30.0,37442.0,149744.0,173406.0,165704.0,166130.0,126688.0,51.0
2017-04-18,173381.0,3,18,4,2017,2017-04-18,108,False,False,False,False,False,False,True,False,False,False,False,workable,101329.0,27896.0,262.0,30.0,132930.0,149744.0,166163.0,156928.0,165487.0,135942.0
2017-04-19,161039.0,4,19,4,2017,2017-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable,173381.0,101329.0,27896.0,262.0,37442.0,132930.0,179970.0,147820.0,154017.0,110668.0
2017-04-20,163502.0,5,20,4,2017,2017-04-20,110,False,False,False,False,False,False,True,False,False,False,False,workable,161039.0,173381.0,101329.0,27896.0,30.0,37442.0,158767.0,149440.0,146507.0,114012.0
2017-04-21,143062.0,6,21,4,2017,2017-04-21,111,False,False,False,False,False,False,True,False,False,False,False,workable,163502.0,161039.0,173381.0,101329.0,262.0,30.0,139194.0,131159.0,132354.0,106013.0
2017-04-22,1300.0,7,22,4,2017,2017-04-22,112,False,False,False,True,False,True,False,False,False,False,False,saturday,143062.0,163502.0,161039.0,173381.0,27896.0,262.0,1177.0,789.0,964.0,94415.0
2017-04-23,14812.0,1,23,4,2017,2017-04-23,113,False,False,False,False,True,True,False,False,False,False,False,sunday,1300.0,143062.0,163502.0,161039.0,101329.0,27896.0,13265.0,12009.0,14149.0,210.0
2017-04-24,164003.0,2,24,4,2017,2017-04-24,114,False,False,False,False,False,False,True,False,False,False,False,workable,14812.0,1300.0,143062.0,163502.0,173381.0,101329.0,173406.0,165704.0,166130.0,45.0
2017-04-25,166433.0,3,25,4,2017,2017-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable,164003.0,14812.0,1300.0,143062.0,161039.0,173381.0,149744.0,166163.0,156928.0,140493.0
2017-04-26,164842.0,4,26,4,2017,2017-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable,166433.0,164003.0,14812.0,1300.0,163502.0,161039.0,132930.0,179970.0,147820.0,111921.0
2017-04-27,162404.0,5,27,4,2017,2017-04-27,117,False,False,False,False,False,False,True,False,False,False,False,workable,164842.0,166433.0,164003.0,14812.0,143062.0,163502.0,37442.0,158767.0,149440.0,113966.0
2017-04-28,134190.0,6,28,4,2017,2017-04-28,118,False,False,False,False,False,False,True,False,False,False,False,workable,162404.0,164842.0,166433.0,164003.0,1300.0,143062.0,30.0,139194.0,131159.0,111666.0
2017-04-29,1668.0,7,29,4,2017,2017-04-29,119,False,False,False,True,False,True,False,False,False,False,False,saturday,134190.0,162404.0,164842.0,166433.0,14812.0,1300.0,262.0,1177.0,789.0,96719.0
2017-04-30,126.0,1,30,4,2017,2017-04-30,120,False,True,False,False,True,True,False,False,False,False,False,sunday,1668.0,134190.0,162404.0,164842.0,164003.0,14812.0,27896.0,13265.0,12009.0,175.0
2017-05-01,35702.0,2,1,5,2017,2017-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest,126.0,1668.0,134190.0,162404.0,166433.0,164003.0,101329.0,173406.0,165704.0,86.0
2017-05-02,153434.0,3,2,5,2017,2017-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest,35702.0,126.0,1668.0,134190.0,164842.0,166433.0,173381.0,149744.0,166163.0,77726.0
2017-05-03,187525.0,4,3,5,2017,2017-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable,153434.0,35702.0,126.0,1668.0,162404.0,164842.0,161039.0,132930.0,179970.0,116626.0
2017-05-04,177002.0,5,4,5,2017,2017-05-04,124,False,False,False,False,False,False,True,False,False,False,False,workable,187525.0,153434.0,35702.0,126.0,134190.0,162404.0,163502.0,37442.0,158767.0,121766.0
2017-05-05,170659.0,6,5,5,2017,2017-05-05,125,False,False,False,False,False,False,True,False,False,False,False,workable,177002.0,187525.0,153434.0,35702.0,1668.0,134190.0,143062.0,30.0,139194.0,115810.0
2017-05-06,3040.0,7,6,5,2017,2017-05-06,126,False,False,False,True,False,True,False,False,False,False,False,saturday,170659.0,177002.0,187525.0,153434.0,126.0,1668.0,1300.0,262.0,1177.0,107426.0
2017-05-07,18396.0,1,7,5,2017,2017-05-07,127,False,False,False,False,True,True,False,False,False,False,False,sunday,3040.0,170659.0,177002.0,187525.0,35702.0,126.0,14812.0,27896.0,13265.0,737.0
2017-05-08,178673.0,2,8,5,2017,2017-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable,18396.0,3040.0,170659.0,177002.0,153434.0,35702.0,164003.0,101329.0,173406.0,42.0
2017-05-09,161372.0,3,9,5,2017,2017-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable,178673.0,18396.0,3040.0,170659.0,187525.0,153434.0,166433.0,173381.0,149744.0,143250.0
2017-05-10,167788.0,4,10,5,2017,2017-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable,161372.0,178673.0,18396.0,3040.0,177002.0,187525.0,164842.0,161039.0,132930.0,122186.0
2017-05-11,159953.0,5,11,5,2017,2017-05-11,131,False,False,False,False,False,False,True,False,False,False,False,workable,167788.0,161372.0,178673.0,18396.0,170659.0,177002.0,162404.0,163502.0,37442.0,117845.0
