date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2010-04-09,22193.0,6,9,4,2010,2010-04-09,99,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-10,5.0,7,10,4,2010,2010-04-10,100,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-04-11,5.0,1,11,4,2010,2010-04-11,101,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-04-12,27568.0,2,12,4,2010,2010-04-12,102,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-13,26402.0,3,13,4,2010,2010-04-13,103,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-14,26410.0,4,14,4,2010,2010-04-14,104,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-15,26641.0,5,15,4,2010,2010-04-15,105,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-16,23943.0,6,16,4,2010,2010-04-16,106,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-17,6.0,7,17,4,2010,2010-04-17,107,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-04-18,,1,18,4,2010,2010-04-18,108,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-04-19,25256.0,2,19,4,2010,2010-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-20,25772.0,3,20,4,2010,2010-04-20,110,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-21,27718.0,4,21,4,2010,2010-04-21,111,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-22,26198.0,5,22,4,2010,2010-04-22,112,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-23,21436.0,6,23,4,2010,2010-04-23,113,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-24,10.0,7,24,4,2010,2010-04-24,114,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-04-25,20.0,1,25,4,2010,2010-04-25,115,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-04-26,26955.0,2,26,4,2010,2010-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-27,26106.0,3,27,4,2010,2010-04-27,117,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-28,26594.0,4,28,4,2010,2010-04-28,118,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-29,27793.0,5,29,4,2010,2010-04-29,119,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-30,22332.0,6,30,4,2010,2010-04-30,120,False,True,False,False,False,False,True,False,False,False,False,eve
2010-05-01,9.0,7,1,5,2010,2010-05-01,121,True,False,False,True,False,True,False,False,False,False,False,fest
2010-05-02,,1,2,5,2010,2010-05-02,122,False,False,True,False,True,True,False,False,False,False,False,sunday
2010-05-03,28837.0,2,3,5,2010,2010-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-04,27088.0,3,4,5,2010,2010-05-04,124,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-05,27167.0,4,5,5,2010,2010-05-05,125,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-06,32913.0,5,6,5,2010,2010-05-06,126,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-07,23348.0,6,7,5,2010,2010-05-07,127,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-08,5.0,7,8,5,2010,2010-05-08,128,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-05-09,,1,9,5,2010,2010-05-09,129,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-05-10,27331.0,2,10,5,2010,2010-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-11,27515.0,3,11,5,2010,2010-05-11,131,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-12,26626.0,4,12,5,2010,2010-05-12,132,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-13,24275.0,5,13,5,2010,2010-05-13,133,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-14,24189.0,6,14,5,2010,2010-05-14,134,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-15,7.0,7,15,5,2010,2010-05-15,135,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-05-16,,1,16,5,2010,2010-05-16,136,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-05-17,27192.0,2,17,5,2010,2010-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-18,24893.0,3,18,5,2010,2010-05-18,138,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-19,27178.0,4,19,5,2010,2010-05-19,139,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-20,27868.0,5,20,5,2010,2010-05-20,140,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-21,25349.0,6,21,5,2010,2010-05-21,141,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-22,21.0,7,22,5,2010,2010-05-22,142,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-05-23,,1,23,5,2010,2010-05-23,143,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-05-24,22622.0,2,24,5,2010,2010-05-24,144,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-25,26588.0,3,25,5,2010,2010-05-25,145,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-26,25443.0,4,26,5,2010,2010-05-26,146,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-27,26091.0,5,27,5,2010,2010-05-27,147,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-28,22777.0,6,28,5,2010,2010-05-28,148,False,False,False,False,False,False,True,False,False,False,False,workable
2010-05-29,213.0,7,29,5,2010,2010-05-29,149,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-05-30,3.0,1,30,5,2010,2010-05-30,150,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-05-31,27110.0,2,31,5,2010,2010-05-31,151,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-01,27339.0,3,1,6,2010,2010-06-01,152,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-02,26725.0,4,2,6,2010,2010-06-02,153,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-03,21594.0,5,3,6,2010,2010-06-03,154,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-04,31160.0,6,4,6,2010,2010-06-04,155,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-05,18.0,7,5,6,2010,2010-06-05,156,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-06-06,,1,6,6,2010,2010-06-06,157,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-06-07,32358.0,2,7,6,2010,2010-06-07,158,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-08,27377.0,3,8,6,2010,2010-06-08,159,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-09,29964.0,4,9,6,2010,2010-06-09,160,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-10,29568.0,5,10,6,2010,2010-06-10,161,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-11,23983.0,6,11,6,2010,2010-06-11,162,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-12,5.0,7,12,6,2010,2010-06-12,163,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-06-13,3.0,1,13,6,2010,2010-06-13,164,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-06-14,26865.0,2,14,6,2010,2010-06-14,165,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-15,28448.0,3,15,6,2010,2010-06-15,166,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-16,30136.0,4,16,6,2010,2010-06-16,167,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-17,25356.0,5,17,6,2010,2010-06-17,168,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-18,23610.0,6,18,6,2010,2010-06-18,169,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-19,6.0,7,19,6,2010,2010-06-19,170,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-06-20,,1,20,6,2010,2010-06-20,171,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-06-21,29259.0,2,21,6,2010,2010-06-21,172,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-22,27311.0,3,22,6,2010,2010-06-22,173,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-23,26544.0,4,23,6,2010,2010-06-23,174,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-24,19030.0,5,24,6,2010,2010-06-24,175,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-25,21456.0,6,25,6,2010,2010-06-25,176,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-26,4.0,7,26,6,2010,2010-06-26,177,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-06-27,,1,27,6,2010,2010-06-27,178,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-06-28,32440.0,2,28,6,2010,2010-06-28,179,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-29,26948.0,3,29,6,2010,2010-06-29,180,False,False,False,False,False,False,True,False,False,False,False,workable
2010-06-30,24464.0,4,30,6,2010,2010-06-30,181,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-01,25058.0,5,1,7,2010,2010-07-01,182,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-02,24938.0,6,2,7,2010,2010-07-02,183,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-03,201.0,7,3,7,2010,2010-07-03,184,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-07-04,,1,4,7,2010,2010-07-04,185,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-07-05,28230.0,2,5,7,2010,2010-07-05,186,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-06,27463.0,3,6,7,2010,2010-07-06,187,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-07,26011.0,4,7,7,2010,2010-07-07,188,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-08,26294.0,5,8,7,2010,2010-07-08,189,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-09,24236.0,6,9,7,2010,2010-07-09,190,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-10,19.0,7,10,7,2010,2010-07-10,191,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-07-11,,1,11,7,2010,2010-07-11,192,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-07-12,27889.0,2,12,7,2010,2010-07-12,193,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-13,25349.0,3,13,7,2010,2010-07-13,194,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-14,26785.0,4,14,7,2010,2010-07-14,195,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-15,25246.0,5,15,7,2010,2010-07-15,196,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-16,21930.0,6,16,7,2010,2010-07-16,197,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-17,8.0,7,17,7,2010,2010-07-17,198,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-07-18,3.0,1,18,7,2010,2010-07-18,199,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-07-19,25076.0,2,19,7,2010,2010-07-19,200,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-20,26369.0,3,20,7,2010,2010-07-20,201,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-21,24806.0,4,21,7,2010,2010-07-21,202,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-22,24012.0,5,22,7,2010,2010-07-22,203,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-23,24028.0,6,23,7,2010,2010-07-23,204,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-24,9.0,7,24,7,2010,2010-07-24,205,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-07-25,1.0,1,25,7,2010,2010-07-25,206,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-07-26,23952.0,2,26,7,2010,2010-07-26,207,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-27,23848.0,3,27,7,2010,2010-07-27,208,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-28,23272.0,4,28,7,2010,2010-07-28,209,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-29,24517.0,5,29,7,2010,2010-07-29,210,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-30,20999.0,6,30,7,2010,2010-07-30,211,False,False,False,False,False,False,True,False,False,False,False,workable
2010-07-31,29.0,7,31,7,2010,2010-07-31,212,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-08-01,12.0,1,1,8,2010,2010-08-01,213,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-08-02,30656.0,2,2,8,2010,2010-08-02,214,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-03,27053.0,3,3,8,2010,2010-08-03,215,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-04,28624.0,4,4,8,2010,2010-08-04,216,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-05,28291.0,5,5,8,2010,2010-08-05,217,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-06,24136.0,6,6,8,2010,2010-08-06,218,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-07,9.0,7,7,8,2010,2010-08-07,219,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-08-08,,1,8,8,2010,2010-08-08,220,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-08-09,28424.0,2,9,8,2010,2010-08-09,221,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-10,26457.0,3,10,8,2010,2010-08-10,222,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-11,23232.0,4,11,8,2010,2010-08-11,223,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-12,25753.0,5,12,8,2010,2010-08-12,224,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-13,20871.0,6,13,8,2010,2010-08-13,225,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-14,17.0,7,14,8,2010,2010-08-14,226,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-08-15,,1,15,8,2010,2010-08-15,227,False,True,False,False,True,True,False,False,False,False,False,sunday
2010-08-16,15313.0,2,16,8,2010,2010-08-16,228,True,False,False,False,False,False,False,False,False,False,False,fest
2010-08-17,21334.0,3,17,8,2010,2010-08-17,229,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-08-18,20581.0,4,18,8,2010,2010-08-18,230,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-19,22111.0,5,19,8,2010,2010-08-19,231,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-20,18752.0,6,20,8,2010,2010-08-20,232,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-21,12.0,7,21,8,2010,2010-08-21,233,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-08-22,,1,22,8,2010,2010-08-22,234,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-08-23,23631.0,2,23,8,2010,2010-08-23,235,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-24,24695.0,3,24,8,2010,2010-08-24,236,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-25,26331.0,4,25,8,2010,2010-08-25,237,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-26,27390.0,5,26,8,2010,2010-08-26,238,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-27,22069.0,6,27,8,2010,2010-08-27,239,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-28,182.0,7,28,8,2010,2010-08-28,240,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-08-29,2.0,1,29,8,2010,2010-08-29,241,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-08-30,27956.0,2,30,8,2010,2010-08-30,242,False,False,False,False,False,False,True,False,False,False,False,workable
2010-08-31,38937.0,3,31,8,2010,2010-08-31,243,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-01,36251.0,4,1,9,2010,2010-09-01,244,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-02,38003.0,5,2,9,2010,2010-09-02,245,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-03,36957.0,6,3,9,2010,2010-09-03,246,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-04,127.0,7,4,9,2010,2010-09-04,247,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-09-05,,1,5,9,2010,2010-09-05,248,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-09-06,36771.0,2,6,9,2010,2010-09-06,249,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-07,37792.0,3,7,9,2010,2010-09-07,250,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-08,35470.0,4,8,9,2010,2010-09-08,251,False,False,False,False,False,False,True,False,False,False,False,workable
2010-09-09,35459.0,5,9,9,2010,2010-09-09,252,False,False,False,False,False,False,True,False,False,False,False,workable
